p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0.3,538,6.0,1,1,200,6,3.5009045226130655,0.235968253968254
0.3,539,6.0,1,1,200,6,3.495678391959799,0.22916666666666669
0.3,540,6.0,1,1,200,6,3.500603015075377,0.23639971139971142
0.3,541,6.0,1,1,200,6,3.5625125628140704,0.23851984126984127
0.3,542,6.0,1,1,200,6,3.460251256281407,0.20209523809523808
0.3,543,6.0,1,1,200,6,3.488793969849246,0.22559704184704185
0.3,544,6.0,1,1,200,6,3.495778894472362,0.23665476190476192
0.3,545,6.0,1,1,200,6,3.4932663316582913,0.2223531746031746
0.3,546,6.0,1,1,200,6,3.5192964824120603,0.23257251082251082
0.3,547,6.0,1,1,200,6,3.477185929648241,0.22614285714285715
0.3,548,6.0,1,1,200,6,3.491005025125628,0.22088059163059165
0.3,549,6.0,1,1,200,6,3.4135175879396984,0.18868362193362193
0.3,550,6.0,1,1,200,6,3.480954773869347,0.22761652236652236
0.3,551,6.0,1,1,200,7,3.6025125628140704,0.259452380952381
0.3,552,6.0,1,1,200,6,3.4304020100502512,0.1958452380952381
0.3,553,6.0,1,1,200,6,3.533467336683417,0.24437698412698414
0.3,554,6.0,1,1,200,6,3.5189447236180906,0.23265079365079366
0.3,555,6.0,1,1,200,6,3.4798492462311557,0.2197420634920635
0.3,556,6.0,1,1,200,6,3.501859296482412,0.23294047619047617
0.3,557,6.0,1,1,200,6,3.491507537688442,0.2184920634920635
0.3,558,6.0,1,1,200,6,3.4654773869346736,0.20687698412698413
0.3,559,6.0,1,1,200,6,3.450603015075377,0.21036904761904762
0.3,560,6.0,1,1,200,6,3.571608040201005,0.24309523809523811
0.3,561,6.0,1,1,200,6,3.4673366834170856,0.21169841269841272
0.3,562,6.0,1,1,200,6,3.581356783919598,0.2582142857142857
0.3,563,6.0,1,1,200,6,3.4699497487437188,0.2376388888888889
0.3,564,6.0,1,1,200,6,3.484673366834171,0.2427301587301587
0.3,565,6.0,1,1,200,6,3.4934170854271356,0.22846753246753246
0.3,566,6.0,1,1,200,6,3.4283417085427135,0.2011111111111111
0.3,567,6.0,1,1,200,6,3.3896984924623115,0.18516558441558442
0.3,568,6.0,1,1,200,6,3.467989949748744,0.21683333333333332
0.3,569,6.0,1,1,200,6,3.4469849246231155,0.2120793650793651
0.3,570,6.0,1,1,200,6,3.421155778894472,0.19420634920634922
0.3,571,6.0,1,1,200,6,3.5508040201005024,0.2643452380952381
0.3,572,6.0,1,1,200,6,3.485929648241206,0.23245238095238094
0.3,573,6.0,1,1,200,6,3.4658793969849246,0.20470634920634923
0.3,574,6.0,1,1,200,6,3.557638190954774,0.2483769841269841
0.3,575,6.0,1,1,200,7,3.491356783919598,0.2254484126984127
0.3,576,6.0,1,1,200,6,3.4490954773869347,0.2145952380952381
0.3,577,6.0,1,1,200,6,3.4729145728643216,0.21538492063492065
0.3,578,6.0,1,1,200,6,3.4975879396984926,0.2184747474747475
0.3,579,6.0,1,1,200,6,3.532613065326633,0.23651190476190476
0.3,580,6.0,1,1,200,6,3.466030150753769,0.22390476190476188
0.3,581,6.0,1,1,200,6,3.4535175879396984,0.2080873015873016
0.3,582,6.0,1,1,200,6,3.5169346733668343,0.2357579365079365
0.3,583,6.0,1,1,200,6,3.4851256281407035,0.2056031746031746
0.3,584,6.0,1,1,200,6,3.4318090452261307,0.20442857142857143
0.3,585,6.0,1,1,200,6,3.454723618090452,0.20510714285714285
0.3,586,6.0,1,1,200,6,3.433065326633166,0.20326984126984127
0.3,587,6.0,1,1,200,6,3.4248743718592967,0.19632539682539682
0.3,588,6.0,1,1,200,6,3.4736180904522613,0.22526587301587303
0.3,589,6.0,1,1,200,6,3.462914572864322,0.21528571428571427
0.3,590,6.0,1,1,200,6,3.5021608040201007,0.23267460317460315
0.3,591,6.0,1,1,200,6,3.455778894472362,0.19964682539682538
0.3,592,6.0,1,1,200,6,3.4899497487437188,0.23457936507936508
0.3,593,6.0,1,1,200,6,3.4602010050251257,0.2197449494949495
0.3,594,6.0,1,1,200,6,3.468190954773869,0.2058015873015873
0.3,595,6.0,1,1,200,6,3.415427135678392,0.199015873015873
0.3,596,6.0,1,1,200,6,3.469748743718593,0.21668253968253967
0.3,597,6.0,1,1,200,6,3.4633668341708543,0.22049603174603175
0.3,598,6.0,1,1,200,6,3.4540201005025124,0.2104563492063492
0.3,599,6.0,1,1,200,6,3.4816080402010052,0.23557287157287157
0.3,600,6.0,1,1,200,6,3.5376884422110555,0.23683333333333334
0.3,601,6.0,1,1,200,6,3.4758793969849244,0.2215981240981241
0.3,602,6.0,1,1,200,6,3.4888442211055275,0.2303690476190476
0.3,603,6.0,1,1,200,6,3.4764321608040203,0.22615476190476191
0.3,604,6.0,1,1,200,6,3.431708542713568,0.20800000000000002
0.3,605,6.0,1,1,200,6,3.5374371859296483,0.24433730158730158
0.3,606,6.0,1,1,200,6,3.453366834170854,0.20529761904761906
0.3,607,6.0,1,1,200,6,3.452713567839196,0.20313095238095236
0.3,608,6.0,1,1,200,6,3.472010050251256,0.2182857142857143
0.3,609,6.0,1,1,200,6,3.490050251256281,0.22305555555555553
0.3,610,6.0,1,1,200,6,3.5065829145728644,0.23901190476190476
0.3,611,6.0,1,1,200,6,3.440854271356784,0.21930555555555553
0.3,612,6.0,1,1,200,6,3.41713567839196,0.1882420634920635
0.3,613,6.0,1,1,200,6,3.5800502512562815,0.2805515873015873
0.3,614,6.0,1,1,200,6,3.489748743718593,0.21607142857142858
0.3,615,6.0,1,1,200,6,3.5137185929648242,0.22718650793650796
0.3,616,6.0,1,1,200,6,3.4419095477386934,0.21170238095238095
0.3,617,6.0,1,1,200,6,3.513065326633166,0.23953968253968252
0.3,618,6.0,1,1,200,6,3.536683417085427,0.2351547619047619
0.3,619,6.0,1,1,200,6,3.4862311557788943,0.22113492063492063
0.3,620,6.0,1,1,200,6,3.476381909547739,0.22982539682539682
0.3,621,6.0,1,1,200,6,3.4483417085427135,0.22455158730158728
0.3,622,6.0,1,1,200,6,3.465175879396985,0.21266522366522367
0.3,623,6.0,1,1,200,6,3.4771356783919596,0.22196825396825395
0.3,624,6.0,1,1,200,6,3.4866834170854273,0.23321825396825396
0.3,625,6.0,1,1,200,6,3.4345728643216082,0.20517857142857143
0.3,626,6.0,1,1,200,6,3.472010050251256,0.20814682539682539
0.3,627,6.0,1,1,200,6,3.4271356783919598,0.19805555555555557
0.3,628,6.0,1,1,200,6,3.5806532663316584,0.25081349206349207
0.3,629,6.0,1,1,200,6,3.5193467336683417,0.2306984126984127
0.3,630,6.0,1,1,200,6,3.502713567839196,0.22097799422799422
0.3,631,6.0,1,1,200,6,3.5213065326633166,0.23804906204906204
0.3,632,6.0,1,1,200,6,3.4639195979899498,0.19875396825396827
0.3,633,6.0,1,1,200,6,3.470854271356784,0.2158015873015873
0.3,634,6.0,1,1,200,6,3.546934673366834,0.22416666666666668
0.3,635,6.0,1,1,200,6,3.4720603015075375,0.1974707792207792
0.3,636,6.0,1,1,200,6,3.4275879396984923,0.1928214285714286
0.3,637,6.0,1,1,200,6,3.517788944723618,0.2290714285714286
0.3,638,6.0,1,1,200,6,3.5196984924623114,0.24864285714285714
0.3,639,6.0,1,1,200,6,3.4960301507537688,0.22517857142857142
0.3,640,6.0,1,1,200,6,3.601608040201005,0.24897222222222223
0.3,641,6.0,1,1,200,6,3.410502512562814,0.18928968253968254
0.3,642,6.0,1,1,200,6,3.474723618090452,0.20517857142857143
0.3,643,6.0,1,1,200,6,3.4642211055276384,0.20586796536796537
0.3,644,6.0,1,1,200,6,3.4545728643216083,0.20596212121212124
0.3,645,6.0,1,1,200,6,3.4974874371859297,0.23038492063492064
0.3,646,6.0,1,1,200,6,3.5055276381909546,0.2523015873015873
0.3,647,6.0,1,1,200,6,3.451005025125628,0.21530555555555556
0.3,648,6.0,1,1,200,6,3.5272361809045227,0.2446468253968254
0.3,649,6.0,1,1,200,6,3.497889447236181,0.24101984126984127
0.3,650,6.0,1,1,200,6,3.492211055276382,0.23983333333333334
0.3,651,6.0,1,1,200,6,3.470502512562814,0.22733225108225105
0.3,652,6.0,1,1,200,6,3.4791959798994974,0.22231349206349207
0.3,653,6.0,1,1,200,6,3.479497487437186,0.2190793650793651
0.3,654,6.0,1,1,200,6,3.4531155778894473,0.19915476190476192
0.3,655,6.0,1,1,200,6,3.506030150753769,0.23761976911976912
0.3,656,6.0,1,1,200,6,3.472713567839196,0.22990079365079363
0.3,657,6.0,1,1,200,6,3.480954773869347,0.21432539682539684
0.3,658,6.0,1,1,200,7,3.4995477386934675,0.2367222222222222
0.3,659,6.0,1,1,200,6,3.4921608040201004,0.22419444444444445
0.3,660,6.0,1,1,200,6,3.492613065326633,0.23061507936507936
0.3,661,6.0,1,1,200,6,3.4915577889447236,0.2301904761904762
0.3,662,6.0,1,1,200,6,3.4944723618090454,0.21784920634920635
0.3,663,6.0,1,1,200,6,3.5341206030150754,0.23144444444444445
0.3,664,6.0,1,1,200,6,3.5187939698492463,0.23845238095238094
0.3,665,6.0,1,1,200,6,3.532311557788945,0.22580555555555556
0.3,666,6.0,1,1,200,6,3.455326633165829,0.19959920634920636
0.3,667,6.0,1,1,200,6,3.414522613065327,0.18982936507936507
0.3,668,6.0,1,1,200,6,3.446331658291457,0.1915436507936508
0.3,669,6.0,1,1,200,6,3.5078391959798996,0.2234920634920635
0.3,670,6.0,1,1,200,6,3.4994472361809046,0.23940873015873015
0.3,671,6.0,1,1,200,6,3.4682412060301506,0.21392460317460316
0.3,672,6.0,1,1,200,6,3.514070351758794,0.24596825396825397
0.3,673,6.0,1,1,200,6,3.5024120603015074,0.2280436507936508
0.3,674,6.0,1,1,200,6,3.4999497487437186,0.22083730158730158
0.3,675,6.0,1,1,200,6,3.438241206030151,0.19618253968253968
0.3,676,6.0,1,1,200,6,3.4940201005025124,0.22401190476190475
0.3,677,6.0,1,1,200,6,3.4715577889447236,0.21908333333333332
0.3,678,6.0,1,1,200,6,3.4395477386934674,0.21076803751803752
0.3,679,6.0,1,1,200,6,3.5351758793969847,0.2385238095238095
0.3,680,6.0,1,1,200,6,3.4882412060301506,0.21260714285714286
0.3,681,6.0,1,1,200,6,3.535527638190955,0.23956746031746032
0.3,682,6.0,1,1,200,6,3.4584924623115576,0.22225
0.3,683,6.0,1,1,200,6,3.401758793969849,0.18577561327561326
0.3,684,6.0,1,1,200,6,3.5927638190954774,0.26169444444444445
0.3,685,6.0,1,1,200,6,3.5183919597989948,0.22017929292929292
0.3,686,6.0,1,1,200,6,3.5585929648241206,0.2588888888888889
0.3,687,6.0,1,1,200,6,3.4889447236180904,0.23887698412698413
0.3,688,6.0,1,1,200,6,3.4232663316582914,0.2168888888888889
0.3,689,6.0,1,1,200,6,3.479899497487437,0.21343650793650795
0.3,690,6.0,1,1,200,6,3.504673366834171,0.2361468253968254
0.3,691,6.0,1,1,200,6,3.488793969849246,0.20285317460317462
0.3,692,6.0,1,1,200,6,3.4872361809045227,0.23471031746031745
0.3,693,6.0,1,1,200,6,3.44713567839196,0.21350396825396825
0.3,694,6.0,1,1,200,6,3.503618090452261,0.2157958152958153
0.3,695,6.0,1,1,200,6,3.5419095477386935,0.24291666666666667
0.3,696,6.0,1,1,200,6,3.5006532663316583,0.2252222222222222
0.3,697,6.0,1,1,200,6,3.4800502512562814,0.22055952380952382
0.3,698,6.0,1,1,200,6,3.4352261306532665,0.1963809523809524
0.3,699,6.0,1,1,200,6,3.4614070351758794,0.21234523809523811
0.3,700,6.0,1,1,200,6,3.5400502512562815,0.22351984126984129
0.3,701,6.0,1,1,200,6,3.52643216080402,0.25422835497835494
0.3,702,6.0,1,1,200,6,3.4959798994974873,0.2275952380952381
0.3,703,6.0,1,1,200,6,3.48964824120603,0.22657936507936507
0.3,704,6.0,1,1,200,6,3.458643216080402,0.1873968253968254
0.3,705,6.0,1,1,200,6,3.5893467336683416,0.2622261904761905
0.3,706,6.0,1,1,200,6,3.45391959798995,0.19922619047619047
0.3,707,6.0,1,1,200,6,3.510251256281407,0.22695057720057718
0.3,708,6.0,1,1,200,6,3.5238693467336684,0.22640079365079366
0.3,709,6.0,1,1,200,6,3.472361809045226,0.2213452380952381
0.3,710,6.0,1,1,200,6,3.4854773869346736,0.20485317460317462
0.3,711,6.0,1,1,200,6,3.4386934673366834,0.21010714285714285
0.3,712,6.0,1,1,200,6,3.4927638190954773,0.20477380952380952
0.3,713,6.0,1,1,200,6,3.4862311557788943,0.2299563492063492
0.3,714,6.0,1,1,200,7,3.5481909547738693,0.22684920634920633
0.3,715,6.0,1,1,200,6,3.4690452261306532,0.2174347041847042
0.3,716,6.0,1,1,200,6,3.4771356783919596,0.21259920634920637
0.3,717,6.0,1,1,200,6,3.5410552763819094,0.24987301587301589
0.3,718,6.0,1,1,200,6,3.504974874371859,0.24854834054834055
0.3,719,6.0,1,1,200,6,3.5062814070351758,0.22493650793650793
0.3,720,6.0,1,1,200,6,3.470050251256281,0.22048412698412698
0.3,721,6.0,1,1,200,6,3.444773869346734,0.2119119769119769
0.3,722,6.0,1,1,200,6,3.5454271356783917,0.25929761904761905
0.3,723,6.0,1,1,200,6,3.4520603015075375,0.21163888888888888
0.3,724,6.0,1,1,200,6,3.5061306532663314,0.2210674603174603
0.3,725,6.0,1,1,200,6,3.43,0.18912626262626261
0.3,726,6.0,1,1,200,6,3.471105527638191,0.21465476190476193
0.3,727,6.0,1,1,200,6,3.5557788944723616,0.2342936507936508
0.3,728,6.0,1,1,200,6,3.4061809045226132,0.18524603174603174
0.3,729,6.0,1,1,200,6,3.447386934673367,0.21035317460317463
0.3,730,6.0,1,1,200,6,3.5092964824120605,0.2324126984126984
0.3,731,6.0,1,1,200,6,3.564070351758794,0.25661904761904764
0.3,732,6.0,1,1,200,6,3.4333165829145726,0.2000595238095238
0.3,733,6.0,1,1,200,6,3.5021608040201007,0.22935714285714287
0.3,734,6.0,1,1,200,6,3.522361809045226,0.23372222222222225
0.3,735,6.0,1,1,200,6,3.495025125628141,0.2133293650793651
0.3,736,6.0,1,1,200,6,3.496884422110553,0.21623809523809523
0.3,737,6.0,1,1,200,6,3.4985929648241205,0.2348611111111111
0.3,738,6.0,1,1,200,6,3.5455276381909546,0.23438095238095236
0.3,739,6.0,1,1,200,6,3.4753768844221105,0.2100515873015873
0.3,740,6.0,1,1,200,6,3.5869849246231156,0.2535079365079365
0.3,741,6.0,1,1,200,6,3.512562814070352,0.23707142857142854
0.3,742,6.0,1,1,200,6,3.5233668341708544,0.2525555555555556
0.3,743,6.0,1,1,200,6,3.4648241206030153,0.21471428571428572
0.3,744,6.0,1,1,200,6,3.554472361809045,0.266218253968254
0.3,745,6.0,1,1,200,6,3.4965326633165827,0.2062142857142857
0.3,746,6.0,1,1,200,6,3.4969346733668343,0.2314920634920635
0.3,747,6.0,1,1,200,6,3.4193467336683416,0.1790595238095238
0.3,748,6.0,1,1,200,6,3.5103015075376884,0.23978968253968255
0.3,749,6.0,1,1,200,6,3.5282412060301507,0.23401984126984124
0.3,750,6.0,1,1,200,6,3.484170854271357,0.21903571428571428
0.3,751,6.0,1,1,200,6,3.4637688442211054,0.21705266955266952
0.3,752,6.0,1,1,200,6,3.5033668341708544,0.2177987012987013
0.3,753,6.0,1,1,200,6,3.5318592964824123,0.24435858585858586
0.3,754,6.0,1,1,200,6,3.487788944723618,0.22550793650793652
0.3,755,6.0,1,1,200,6,3.482110552763819,0.21991666666666668
0.3,756,6.0,1,1,200,6,3.4758291457286434,0.21696031746031746
0.3,757,6.0,1,1,200,6,3.5150753768844223,0.24458333333333332
0.3,758,6.0,1,1,200,6,3.442713567839196,0.21113672438672437
0.3,759,6.0,1,1,200,6,3.5262311557788943,0.23754761904761904
0.3,760,6.0,1,1,200,6,3.452462311557789,0.2081825396825397
0.3,761,6.0,1,1,200,6,3.4710552763819096,0.21732936507936507
0.3,762,6.0,1,1,200,6,3.4312562814070353,0.19990079365079363
0.3,763,6.0,1,1,200,6,3.4842713567839194,0.22247222222222224
0.3,764,6.0,1,1,200,6,3.4876884422110552,0.22362770562770565
0.3,765,6.0,1,1,200,6,3.4463819095477386,0.20117063492063492
0.3,766,6.0,1,1,200,6,3.4570854271356786,0.20313492063492064
0.3,767,6.0,1,1,200,6,3.55,0.24459126984126986
0.3,768,6.0,1,1,200,6,3.5173366834170854,0.2169332611832612
0.3,769,6.0,1,1,200,6,3.400854271356784,0.19103896103896104
0.3,770,6.0,1,1,200,6,3.522060301507538,0.2468174603174603
0.3,771,6.0,1,1,200,6,3.4186934673366833,0.19648412698412698
0.3,772,6.0,1,1,200,6,3.4550753768844222,0.2468668831168831
0.3,773,6.0,1,1,200,6,3.459246231155779,0.22209126984126987
0.3,774,6.0,1,1,200,6,3.4953768844221105,0.23023015873015873
0.3,775,6.0,1,1,200,6,3.478894472361809,0.2344126984126984
0.3,776,6.0,1,1,200,6,3.5257286432160804,0.25288492063492063
0.3,777,6.0,1,1,200,6,3.4887437185929646,0.2166547619047619
0.3,778,6.0,1,1,200,6,3.458040201005025,0.2236706349206349
0.3,779,6.0,1,1,200,6,3.4932663316582913,0.21748412698412697
0.3,780,6.0,1,1,200,6,3.463718592964824,0.21848809523809526
0.3,781,6.0,1,1,200,6,3.457286432160804,0.20770238095238094
0.3,782,6.0,1,1,200,6,3.4971356783919596,0.2387936507936508
0.3,783,6.0,1,1,200,6,3.427788944723618,0.19569444444444442
0.3,784,6.0,1,1,200,6,3.4191959798994973,0.20483982683982685
0.3,785,6.0,1,1,200,6,3.489396984924623,0.23428571428571426
0.3,786,6.0,1,1,200,6,3.4774874371859297,0.21679365079365082
0.3,787,6.0,1,1,200,6,3.5522613065326634,0.2523611111111111
0.3,788,6.0,1,1,200,6,3.4550753768844222,0.2181468253968254
0.3,789,6.0,1,1,200,6,3.5010552763819094,0.2231388888888889
0.3,790,6.0,1,1,200,6,3.4020603015075377,0.175281746031746
0.3,791,6.0,1,1,200,6,3.4941708542713568,0.23674098124098122
0.3,792,6.0,1,1,200,6,3.511356783919598,0.22862698412698415
0.3,793,6.0,1,1,200,6,3.552211055276382,0.2439325396825397
0.3,794,6.0,1,1,200,6,3.4148743718592964,0.21234126984126983
0.3,795,6.0,1,1,200,6,3.527788944723618,0.23352380952380952
0.3,796,6.0,1,1,200,6,3.5050251256281406,0.23324999999999999
0.3,797,6.0,1,1,200,6,3.440954773869347,0.1973611111111111
0.3,798,6.0,1,1,200,6,3.4598492462311556,0.20774603174603176
0.3,799,6.0,1,1,200,6,3.542261306532663,0.22798412698412698
0.3,800,6.0,1,1,200,6,3.414070351758794,0.19906204906204905
0.3,801,6.0,1,1,200,6,3.508894472361809,0.23399603174603176
0.3,802,6.0,1,1,200,6,3.479597989949749,0.2039404761904762
0.3,803,6.0,1,1,200,6,3.5846231155778896,0.24901984126984125
0.3,804,6.0,1,1,200,6,3.4111557788944724,0.19273412698412698
0.3,805,6.0,1,1,200,6,3.493467336683417,0.22615079365079363
0.3,806,6.0,1,1,200,6,3.4911557788944725,0.2351612554112554
0.3,807,6.0,1,1,200,6,3.51,0.23568795093795092
0.3,808,6.0,1,1,200,6,3.47608040201005,0.22527380952380952
0.3,809,6.0,1,1,200,6,3.5442713567839195,0.24190079365079367
0.3,810,6.0,1,1,200,6,3.402964824120603,0.19230555555555554
0.3,811,6.0,1,1,200,6,3.5219095477386935,0.22382142857142856
0.3,812,6.0,1,1,200,6,3.505929648241206,0.22162698412698412
0.3,813,6.0,1,1,200,6,3.487437185929648,0.21963383838383838
0.3,814,6.0,1,1,200,6,3.4578391959798993,0.1935714285714286
0.3,815,6.0,1,1,200,6,3.462361809045226,0.22756349206349205
0.3,816,6.0,1,1,200,6,3.5240201005025127,0.24846428571428572
0.3,817,6.0,1,1,200,6,3.5257286432160804,0.23539285714285715
0.3,818,6.0,1,1,200,6,3.4976884422110555,0.22068650793650793
0.3,819,6.0,1,1,200,6,3.497185929648241,0.2345833333333333
0.3,820,6.0,1,1,200,6,3.519899497487437,0.2261031746031746
0.3,821,6.0,1,1,200,6,3.470854271356784,0.22470238095238096
0.3,822,6.0,1,1,200,6,3.491809045226131,0.2329484126984127
0.3,823,6.0,1,1,200,6,3.445527638190955,0.21033333333333332
0.3,824,6.0,1,1,200,6,3.4549748743718594,0.20235317460317462
0.3,825,6.0,1,1,200,6,3.4954773869346734,0.23850396825396825
0.3,826,6.0,1,1,200,6,3.502814070351759,0.22678571428571426
0.3,827,6.0,1,1,200,6,3.425527638190955,0.18815873015873016
0.3,828,6.0,1,1,200,6,3.475678391959799,0.22741089466089467
0.3,829,6.0,1,1,200,6,3.4904020100502513,0.2437420634920635
0.3,830,6.0,1,1,200,6,3.491206030150754,0.2266388888888889
0.3,831,6.0,1,1,200,6,3.4755778894472362,0.22154761904761905
0.3,832,6.0,1,1,200,6,3.5223115577889446,0.2305952380952381
0.3,833,6.0,1,1,200,6,3.5472361809045228,0.25084523809523807
0.3,834,6.0,1,1,200,6,3.478241206030151,0.22669444444444445
0.3,835,6.0,1,1,200,6,3.4820100502512563,0.23171825396825396
0.3,836,6.0,1,1,200,6,3.54,0.2443531746031746
0.3,837,6.0,1,1,200,6,3.522261306532663,0.22367857142857145
0.3,838,6.0,1,1,200,6,3.427537688442211,0.19527777777777777
0.3,839,6.0,1,1,200,6,3.4177889447236183,0.18282142857142858
0.3,840,6.0,1,1,200,6,3.478743718592965,0.22536507936507935
0.3,841,6.0,1,1,200,6,3.5080402010050253,0.22909523809523807
0.3,842,6.0,1,1,200,6,3.4442211055276384,0.20446031746031745
0.3,843,6.0,1,1,200,6,3.467889447236181,0.21728174603174605
0.3,844,6.0,1,1,200,6,3.597688442211055,0.25926984126984126
0.3,845,6.0,1,1,200,6,3.4952763819095476,0.21898412698412698
0.3,846,6.0,1,1,200,6,3.4923115577889448,0.22225396825396826
0.3,847,6.0,1,1,200,6,3.510854271356784,0.23639285714285713
0.3,848,6.0,1,1,200,6,3.453065326633166,0.2073044733044733
0.3,849,6.0,1,1,200,6,3.4347738693467336,0.19228968253968254
0.3,850,6.0,1,1,200,6,3.533467336683417,0.24648809523809523
0.3,851,6.0,1,1,200,6,3.4778894472361808,0.20846248196248196
0.3,852,6.0,1,1,200,6,3.4694472361809043,0.1930595238095238
0.3,853,6.0,1,1,200,6,3.5173366834170854,0.24588492063492062
0.3,854,6.0,1,1,200,6,3.4995477386934675,0.22930339105339104
0.3,855,6.0,1,1,200,6,3.457939698492462,0.20984126984126983
0.3,856,6.0,1,1,200,6,3.4420100502512563,0.20597763347763348
0.3,857,6.0,1,1,200,6,3.5392964824120603,0.2362936507936508
0.3,858,6.0,1,1,200,6,3.5259798994974876,0.2415357142857143
0.3,859,6.0,1,1,200,6,3.5048743718592963,0.20439285714285713
0.3,860,6.0,1,1,200,6,3.4917587939698493,0.20609126984126985
0.3,861,6.0,1,1,200,6,3.5062311557788943,0.24097222222222223
0.3,862,6.0,1,1,200,6,3.4720603015075375,0.23008333333333333
0.3,863,6.0,1,1,200,6,3.45286432160804,0.2059520202020202
0.3,864,6.0,1,1,200,6,3.5435175879396983,0.2524603174603175
0.3,865,6.0,1,1,200,6,3.5160804020100502,0.22777777777777777
0.3,866,6.0,1,1,200,6,3.4722613065326633,0.21349206349206348
0.3,867,6.0,1,1,200,6,3.507638190954774,0.24603571428571427
0.3,868,6.0,1,1,200,6,3.481105527638191,0.2099404761904762
0.3,869,6.0,1,1,200,6,3.437939698492462,0.20025396825396824
0.3,870,6.0,1,1,200,6,3.4881407035175878,0.21942063492063493
0.3,871,6.0,1,1,200,6,3.4436180904522615,0.21131349206349206
0.3,872,6.0,1,1,200,6,3.5225125628140703,0.25052597402597404
0.3,873,6.0,1,1,200,6,3.4841206030150755,0.22007539682539684
0.3,874,6.0,1,1,200,6,3.461356783919598,0.22011219336219337
0.3,875,6.0,1,1,200,6,3.5048241206030153,0.22878968253968254
0.3,876,6.0,1,1,200,6,3.481557788944724,0.21149206349206348
0.3,877,6.0,1,1,200,6,3.5109547738693467,0.22552777777777777
0.3,878,6.0,1,1,200,6,3.484070351758794,0.21826190476190477
0.3,879,6.0,1,1,200,6,3.4863819095477386,0.22574314574314575
0.3,880,6.0,1,1,200,6,3.4976884422110555,0.2280079365079365
0.3,881,6.0,1,1,200,6,3.444673366834171,0.21028968253968255
0.3,882,6.0,1,1,200,6,3.4764824120603013,0.22757539682539682
0.3,883,6.0,1,1,200,6,3.4555276381909548,0.20243253968253966
0.3,884,6.0,1,1,200,6,3.44321608040201,0.20241666666666666
0.3,885,6.0,1,1,200,6,3.4430150753768842,0.20019841269841268
0.3,886,6.0,1,1,200,6,3.5942713567839197,0.26093650793650797
0.3,887,6.0,1,1,200,6,3.4047738693467338,0.18197222222222223
0.3,888,6.0,1,1,200,6,3.55321608040201,0.24636507936507937
0.3,889,6.0,1,1,200,6,3.477738693467337,0.2191230158730159
0.3,890,6.0,1,1,200,6,3.5404522613065326,0.2333373015873016
0.3,891,6.0,1,1,200,7,3.479246231155779,0.22242857142857145
0.3,892,6.0,1,1,200,6,3.5609547738693466,0.25562698412698415
0.3,893,6.0,1,1,200,6,3.490150753768844,0.23162301587301587
0.3,894,6.0,1,1,200,6,3.5304020100502513,0.24134126984126983
0.3,895,6.0,1,1,200,6,3.494824120603015,0.23090476190476192
0.3,896,6.0,1,1,200,6,3.4760301507537688,0.20819588744588746
0.3,897,6.0,1,1,200,6,3.462814070351759,0.2089325396825397
0.3,898,6.0,1,1,200,6,3.4265829145728643,0.18101587301587302
0.3,899,6.0,1,1,200,6,3.531105527638191,0.24009126984126983
0.3,900,6.0,1,1,200,7,3.545477386934673,0.2331111111111111
0.3,901,6.0,1,1,200,6,3.492361809045226,0.22936507936507936
0.3,902,6.0,1,1,200,6,3.4967336683417085,0.21271825396825395
0.3,903,6.0,1,1,200,6,3.4582914572864323,0.19756349206349205
0.3,904,6.0,1,1,200,6,3.463819095477387,0.2149256854256854
0.3,905,6.0,1,1,200,6,3.5481909547738693,0.2404563492063492
0.3,906,6.0,1,1,200,6,3.5400502512562815,0.2367222222222222
0.3,907,6.0,1,1,200,6,3.4735175879396984,0.2154779942279942
0.3,908,6.0,1,1,200,6,3.4134170854271355,0.18700396825396826
0.3,909,6.0,1,1,200,6,3.480502512562814,0.22827380952380952
0.3,910,6.0,1,1,200,6,3.4485427135678393,0.20196031746031745
0.3,911,6.0,1,1,200,6,3.475226130653266,0.22419047619047616
0.3,912,6.0,1,1,200,6,3.4759798994974873,0.2270396825396825
0.3,913,6.0,1,1,200,6,3.522814070351759,0.23599603174603176
0.3,914,6.0,1,1,200,6,3.4954773869346734,0.23150216450216451
0.3,915,6.0,1,1,200,6,3.476683417085427,0.22042857142857142
0.3,916,6.0,1,1,200,6,3.5678391959798996,0.2614325396825397
0.3,917,6.0,1,1,200,6,3.420854271356784,0.202765873015873
0.3,918,6.0,1,1,200,6,3.504170854271357,0.23901587301587301
0.3,919,6.0,1,1,200,6,3.5389949748743716,0.25228968253968254
0.3,920,6.0,1,1,200,6,3.51,0.23696428571428574
0.3,921,6.0,1,1,200,6,3.455678391959799,0.21907142857142858
0.3,922,6.0,1,1,200,6,3.520603015075377,0.21623015873015874
0.3,923,6.0,1,1,200,6,3.4800502512562814,0.22923809523809524
0.3,924,6.0,1,1,200,6,3.43,0.18990873015873017
0.3,925,6.0,1,1,200,6,3.4107537688442213,0.19453571428571428
0.3,926,6.0,1,1,200,6,3.5016080402010052,0.22198015873015872
0.3,927,6.0,1,1,200,6,3.477286432160804,0.21639069264069263
0.3,928,6.0,1,1,200,6,3.542060301507538,0.23594444444444446
0.3,929,6.0,1,1,200,6,3.4115577889447235,0.21899603174603174
0.3,930,6.0,1,1,200,6,3.4644221105527637,0.1990873015873016
